"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"524",273,4.67765567765568,61,3,315,1653,90,24,28,44,161,23,50,60,91,6,22,35,33,90,116,36,1,68,90,112,36,8,30,1,16,3,2,1,1,1,1,1,1,1,1,1,107,27,"Ham"
"525",409,4.32518337408313,211,210,595,2575,109,33,65,57,202,20,18,48,92,6,2,60,87,99,140,32,1,111,115,132,52,23,16,2,38,1,53,23,31,21,10,15,15,10,20,12,194,32,"Ham"
"526",59,5,8,6,65,368,20,13,7,10,34,6,1,8,25,1,1,22,12,14,20,14,1,20,13,28,10,1,5,2,3,1,1,1,1,1,1,1,1,1,1,1,23,9,"Ham"
"527",83,3.98795180722892,13,1,90,434,27,4,11,7,32,5,9,19,28,2,7,11,4,24,24,3,1,15,27,33,11,4,8,1,15,1,1,1,1,1,1,1,1,1,1,1,39,4,"Ham"
"528",137,4.52554744525547,34,104,165,819,51,5,21,26,57,3,6,18,33,2,5,18,14,41,46,13,1,23,41,51,17,7,3,4,10,1,43,9,14,9,4,4,6,4,6,5,56,9,"Ham"
"529",200,4.745,106,145,295,1350,70,15,37,31,99,18,20,28,45,9,16,34,30,43,63,6,1,53,44,79,29,1,16,1,18,1,26,2,14,7,24,9,16,34,1,12,78,17,"Ham"
"530",681,5.29809104258443,477,43,1133,5218,202,39,228,90,525,47,30,150,186,26,37,130,149,339,330,58,5,228,190,291,152,44,27,4,53,5,20,5,9,3,1,1,1,2,1,1,298,103,"Ham"
"531",135,4.57777777777778,88,39,215,921,39,18,11,21,71,15,13,14,41,2,1,33,17,46,47,14,1,43,31,42,21,1,15,5,16,2,17,4,10,2,1,2,1,2,1,1,60,10,"Ham"
"532",51,4.58823529411765,8,9,53,295,19,3,5,9,41,3,6,13,13,1,3,8,5,20,11,6,1,9,11,20,5,2,7,2,3,1,3,1,1,1,1,1,1,1,1,1,18,5,"Ham"
"533",635,4.58425196850394,263,189,872,4046,230,41,107,99,354,38,55,116,191,7,34,136,67,211,202,68,1,189,148,237,66,23,53,6,43,1,48,30,24,22,11,3,11,7,24,9,259,43,"Ham"
"534",46,5.23913043478261,7,21,49,297,22,4,2,2,20,8,7,6,11,1,1,13,13,22,18,8,2,18,9,22,8,1,2,1,2,1,15,1,2,1,2,1,1,1,1,1,20,8,"Ham"
"535",25,4.96,5,2,28,157,12,3,5,4,13,2,2,5,7,1,1,8,4,7,6,5,1,6,10,10,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8,3,"Ham"
"536",103,4.5631067961165,33,69,129,632,20,9,12,13,53,12,6,14,34,1,1,22,17,28,36,6,1,27,20,36,12,10,7,1,6,1,26,5,11,6,7,4,1,5,5,1,51,14,"Ham"
"537",16,3.875,8,12,20,90,3,1,3,1,5,2,1,5,1,1,1,6,2,1,4,3,1,2,4,3,1,1,1,2,1,1,3,1,4,2,1,1,1,1,3,1,9,0,"Ham"
"538",109,4.67889908256881,23,46,126,659,45,8,17,14,38,13,10,11,41,1,5,42,17,34,31,19,1,18,28,35,11,5,7,1,12,1,20,4,5,5,1,6,2,1,1,2,51,12,"Ham"
"539",46,4.08695652173913,83,26,122,393,11,4,10,5,13,2,1,7,8,2,2,11,9,12,16,9,1,12,12,8,2,1,1,2,3,1,11,1,5,4,1,1,1,2,1,1,25,3,"Ham"
"540",180,4.47777777777778,166,57,329,1301,58,13,38,21,103,8,16,43,33,8,13,27,28,65,58,18,1,57,36,52,30,2,7,2,13,1,25,5,9,4,4,1,1,6,1,3,67,12,"Ham"
"541",218,4.06880733944954,99,79,310,1296,76,10,39,36,100,16,11,40,44,2,8,35,18,48,56,7,1,39,60,73,32,11,18,6,22,1,25,5,10,9,1,12,4,3,4,6,117,13,"Ham"
"542",119,5.39495798319328,16,76,130,788,56,18,25,16,66,13,11,12,36,5,4,38,20,36,42,11,1,42,38,32,14,3,11,2,14,1,5,21,22,24,1,1,1,1,1,2,20,14,"Ham"
"543",83,4.31325301204819,21,13,96,475,30,7,15,10,38,9,7,14,27,1,4,18,15,20,21,8,1,17,30,27,11,3,2,1,10,1,1,3,1,3,1,3,3,1,1,1,35,6,"Ham"
"544",208,4.57211538461539,88,38,287,1326,78,11,45,25,109,7,15,40,41,15,17,38,16,43,98,18,1,61,66,105,30,11,5,3,14,2,10,7,7,4,1,3,2,3,1,1,85,19,"Ham"
"545",105,5.35238095238095,25,10,122,709,49,3,14,17,61,10,8,28,51,2,2,29,14,52,37,24,1,36,31,60,7,1,5,1,11,1,3,1,1,2,1,2,1,1,1,1,36,17,"Ham"
"546",50,4.8,30,19,74,344,19,2,12,9,26,6,8,10,13,3,1,9,1,12,15,11,1,14,9,23,7,3,2,3,3,1,2,1,6,1,1,5,1,1,2,1,23,8,"Ham"
"547",207,4.23188405797101,138,123,337,1351,38,17,46,28,88,16,21,30,43,4,5,35,30,43,55,26,1,45,57,68,32,4,8,3,10,1,35,14,14,10,4,13,7,5,12,9,100,21,"Ham"
"548",41,5.29268292682927,8,10,47,272,20,8,7,13,18,4,1,9,10,1,1,5,12,15,13,7,1,16,10,26,6,1,1,1,4,1,1,4,1,3,1,1,1,1,1,1,14,7,"Ham"
"549",8,5.625,1,1,7,53,3,1,1,3,7,1,1,2,3,1,1,1,1,1,2,3,1,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,"Ham"
"550",777,4.48005148005148,583,260,1317,5381,249,34,213,79,436,40,90,145,163,24,34,93,114,207,263,105,1,206,211,291,88,19,42,5,63,6,45,37,30,13,26,5,16,9,19,60,356,72,"Ham"
"551",107,4.1214953271028,93,59,191,725,28,9,13,14,40,11,7,16,27,4,1,11,14,27,30,9,1,26,26,30,12,9,7,1,10,1,19,2,8,8,4,6,2,4,2,4,52,5,"Ham"
"552",101,4.4950495049505,18,14,113,585,34,6,20,10,69,10,13,21,33,1,3,15,14,23,24,11,1,19,32,43,12,10,6,2,8,1,1,1,3,1,1,2,1,2,3,1,41,7,"Ham"
"553",69,5.34782608695652,28,77,94,491,26,5,12,6,29,9,3,13,20,1,4,11,11,24,29,4,1,23,15,24,8,2,7,1,5,1,7,7,6,10,9,6,8,11,10,3,30,10,"Ham"
"554",356,4.76404494382022,64,37,406,2166,127,31,40,89,235,32,19,77,112,5,9,91,38,121,122,38,1,107,90,152,43,17,31,2,28,2,11,4,3,3,11,1,1,2,2,1,142,31,"Ham"
"555",543,4.73112338858195,161,66,664,3394,178,31,85,84,322,49,46,72,172,6,25,103,79,181,219,72,1,181,142,178,90,33,74,5,62,13,36,13,4,3,1,4,1,1,3,1,209,53,"Ham"
"556",135,4.8,56,1,180,884,47,7,26,29,86,8,8,14,37,4,3,27,29,59,68,8,1,44,47,49,21,4,12,1,11,1,1,1,1,1,1,1,1,1,1,1,52,12,"Ham"
"557",232,5.09913793103448,74,76,283,1540,82,10,27,26,137,34,29,16,80,2,10,65,28,74,99,35,2,84,83,76,31,18,19,5,33,2,16,17,8,4,5,15,1,2,4,4,72,29,"Ham"
"558",327,4.68807339449541,66,10,375,1974,129,19,76,66,202,27,32,76,107,2,22,63,34,94,88,34,2,102,77,154,38,16,24,4,33,2,1,1,1,3,3,1,1,1,1,1,127,21,"Ham"
"559",72,5.79166666666667,13,90,81,511,24,2,9,10,68,4,3,15,15,1,1,15,16,21,23,14,1,26,18,27,3,4,3,3,3,1,4,14,14,12,6,6,10,9,4,11,16,12,"Ham"
"560",211,4.37440758293839,85,159,281,1289,44,18,44,33,96,14,21,32,42,4,4,40,28,41,53,24,1,46,58,67,32,4,7,3,8,1,33,15,28,11,5,21,9,6,12,19,105,27,"Ham"
"561",553,4.23508137432188,449,147,970,3761,135,29,176,59,312,27,19,113,98,20,20,73,66,131,180,48,3,130,128,227,94,24,29,10,42,2,53,13,32,25,6,3,2,8,2,3,268,27,"Ham"
"562",211,4.45023696682464,114,140,312,1365,81,10,42,40,90,10,6,29,49,8,8,26,24,65,69,14,1,36,53,74,23,15,6,4,13,4,58,11,21,12,4,5,6,6,7,10,92,15,"Ham"
"563",31,4.93548387096774,9,6,34,196,11,3,8,4,19,4,5,6,7,3,3,6,3,8,10,5,1,12,9,7,7,3,1,1,2,1,1,1,1,2,1,1,1,1,1,2,13,3,"Ham"
"564",59,3.83050847457627,19,18,71,316,20,5,9,10,22,1,3,6,14,3,2,5,6,16,13,2,1,16,8,24,9,1,5,3,3,2,9,2,4,2,1,1,1,1,1,1,34,4,"Ham"
"565",335,4.41492537313433,215,203,532,2226,115,15,77,63,157,19,8,51,74,17,14,39,39,104,103,23,1,67,86,112,35,19,13,4,17,4,78,19,36,18,6,8,8,6,9,15,152,26,"Ham"
"566",127,4.45669291338583,112,99,228,906,35,14,23,14,48,13,2,15,31,5,5,13,20,36,40,8,1,29,31,43,15,8,4,3,12,1,35,12,11,7,7,13,4,5,1,5,64,14,"Ham"
"567",59,4.96610169491525,15,54,71,379,24,9,9,5,23,7,7,4,15,1,1,15,13,18,21,4,1,10,15,20,8,4,2,1,5,1,20,5,6,6,4,4,1,3,4,2,33,9,"Ham"
"568",74,5.75675675675676,8,148,79,513,17,1,5,6,35,4,2,9,21,2,4,12,9,20,30,7,1,18,23,23,10,1,9,2,7,1,19,17,13,12,14,12,17,17,12,15,25,15,"Ham"
"569",101,3.9009900990099,39,67,134,567,25,14,9,19,31,4,11,9,11,1,1,14,35,16,21,6,1,18,13,39,18,3,5,1,3,1,8,8,4,8,7,5,4,9,5,9,54,5,"Ham"
"570",54,3.90740740740741,84,28,129,424,15,4,10,4,18,3,3,8,10,2,2,11,11,11,15,11,1,13,12,10,2,1,1,4,3,1,14,3,4,4,1,1,1,1,1,2,31,2,"Ham"
"571",77,4.02597402597403,38,27,101,449,27,5,11,8,33,7,3,5,16,2,2,5,18,21,20,7,1,19,24,33,6,1,5,2,3,1,11,3,4,3,1,1,1,2,1,1,41,4,"Ham"
"572",23,5.69565217391304,10,24,28,169,10,3,7,1,7,1,1,3,6,2,2,6,6,5,5,3,1,5,10,13,6,1,1,1,2,1,4,3,1,1,1,2,1,1,6,5,2,3,"Ham"
"573",71,3.76056338028169,25,41,89,381,23,5,10,9,29,8,1,9,14,2,3,5,6,13,17,1,1,10,17,26,5,4,4,1,4,1,8,4,6,9,1,4,1,2,2,4,39,3,"Ham"
"574",382,4.63612565445026,71,11,437,2279,122,24,65,52,205,46,15,87,141,2,4,82,42,95,167,51,1,95,114,171,67,30,24,6,53,1,2,1,1,2,2,2,1,1,1,1,162,34,"Ham"
"575",320,4.8875,58,20,363,1985,121,11,69,40,198,39,20,62,110,2,8,77,53,77,110,34,3,100,94,171,54,26,20,3,42,1,5,2,2,3,1,2,1,1,2,2,123,45,"Ham"
"576",144,4.19444444444444,109,75,242,955,32,8,47,12,74,10,10,23,37,11,3,26,24,20,27,10,1,37,37,37,22,7,8,1,7,1,38,3,18,6,1,3,3,1,2,1,67,6,"Ham"
"577",84,3.95238095238095,27,40,106,465,17,3,10,7,28,9,6,15,21,1,1,21,9,24,29,8,1,15,15,30,8,2,8,1,5,1,22,3,4,1,5,2,1,2,1,1,52,6,"Ham"
"578",1216,4.70476973684211,1021,234,2060,8802,532,94,301,157,589,136,136,145,363,51,79,353,326,269,464,107,3,324,269,365,140,57,85,12,124,6,61,26,46,21,14,19,8,18,9,12,486,106,"Ham"
"579",230,4.92173913043478,66,48,276,1474,69,10,47,47,109,24,20,37,76,1,14,39,27,63,112,32,2,106,72,85,31,7,24,1,29,1,3,13,1,8,1,5,1,10,4,4,68,20,"Ham"
"580",11,6.36363636363636,3,1,12,85,7,3,3,5,7,2,1,1,4,1,1,1,1,4,5,3,1,6,4,7,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,"Ham"
"581",155,3.73548387096774,64,110,206,849,46,9,25,18,55,14,5,22,26,9,7,12,13,28,38,4,1,26,23,53,13,5,7,1,10,1,30,10,16,20,3,7,4,3,6,11,83,5,"Ham"
"582",107,4.31775700934579,43,79,142,647,33,10,12,5,40,8,7,15,29,1,1,21,15,30,37,8,1,18,25,45,10,6,5,1,2,1,43,2,8,1,8,10,1,5,2,1,56,13,"Ham"
"583",350,4.67714285714286,72,10,403,2112,137,20,80,71,220,27,35,80,115,2,22,70,35,103,94,37,2,107,83,164,38,18,26,4,35,2,1,1,1,3,3,1,1,1,1,1,138,23,"Ham"
"584",16,6.375,3,6,16,121,9,4,5,6,18,1,1,5,2,2,3,3,1,2,3,4,1,6,6,9,6,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,6,3,"Ham"
"585",118,4.39830508474576,84,35,193,796,35,12,43,17,70,8,5,27,17,5,8,16,7,23,36,18,1,27,18,49,27,1,7,1,7,1,9,5,8,5,2,1,1,1,1,2,68,10,"Ham"
"586",154,3.92207792207792,115,91,261,980,40,16,22,24,53,6,13,12,15,3,2,20,43,32,44,11,1,35,20,57,23,5,10,1,6,1,19,9,7,10,11,5,5,9,5,11,78,8,"Ham"
"587",10,6.5,5,12,13,83,1,3,1,3,5,1,1,2,5,1,1,6,2,3,3,2,2,1,4,1,4,1,1,4,1,1,1,2,4,1,1,1,1,1,1,1,2,2,"Ham"
"588",43,5.09302325581395,7,7,47,273,17,4,7,5,30,4,4,9,11,4,4,8,6,14,13,7,1,9,19,19,7,1,3,3,3,1,1,2,1,2,1,1,1,1,1,1,17,7,"Ham"
"589",64,4.78125,11,7,71,388,29,5,3,9,30,6,7,9,22,2,7,12,7,21,21,9,1,21,22,31,9,2,7,2,5,1,1,1,1,1,1,2,1,1,1,1,23,6,"Ham"
"590",47,4.25531914893617,13,32,52,265,16,2,5,9,28,6,2,5,8,2,2,11,3,10,9,6,1,14,9,8,4,1,4,1,3,1,7,3,3,3,2,4,3,2,2,3,21,3,"Ham"
"591",64,5.25,22,25,83,441,31,5,12,9,30,8,5,11,21,2,1,12,12,26,21,13,1,19,21,32,7,1,7,1,5,1,7,1,3,2,1,2,2,4,2,2,26,12,"Ham"
"592",45,4.11111111111111,12,25,54,251,8,2,7,5,25,2,1,11,5,1,3,5,7,14,12,1,1,13,9,20,3,1,2,1,3,1,5,3,4,1,1,2,4,1,2,4,25,2,"Ham"
"593",66,5,8,1,69,407,31,4,15,15,38,5,6,17,18,1,7,11,6,25,23,8,1,16,24,31,9,5,3,1,11,1,1,1,1,1,1,1,1,1,1,1,24,10,"Ham"
"594",346,4.32658959537572,293,184,618,2408,114,15,62,30,165,18,35,63,80,14,24,38,51,95,98,27,1,61,82,155,49,7,14,1,16,1,72,21,22,18,8,10,11,7,8,7,162,36,"Ham"
"595",73,5.12328767123288,25,46,92,491,23,9,19,5,33,8,4,10,29,1,1,14,15,32,34,3,1,27,18,30,7,3,3,1,1,1,25,2,5,1,2,7,1,3,1,1,32,13,"Ham"
"596",212,5.12735849056604,80,64,275,1442,64,14,40,45,99,20,11,28,72,1,12,36,34,63,103,33,2,101,70,78,36,9,22,2,28,1,3,16,4,8,1,4,1,12,6,10,59,24,"Ham"
"597",38,4.28947368421053,18,1,51,232,12,2,5,3,21,4,3,6,11,1,2,6,9,7,13,4,1,12,9,19,4,2,4,1,4,1,1,1,1,1,1,1,1,1,1,1,15,1,"Ham"
"598",206,4.63106796116505,147,81,337,1438,70,10,58,18,110,16,6,41,35,11,10,40,31,40,70,18,1,58,54,97,31,9,19,5,15,1,29,11,5,8,6,5,2,3,6,6,80,16,"Ham"
"599",117,4.72649572649573,113,57,219,885,42,6,36,13,58,7,2,21,20,7,6,23,15,24,39,10,1,31,29,54,21,6,12,3,10,1,17,9,3,7,2,4,2,2,6,5,45,12,"Ham"
"600",26,3.38461538461538,9,6,32,129,11,2,2,3,8,1,1,3,5,1,2,5,1,5,5,1,1,3,5,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,0,"Ham"
"601",89,3.98876404494382,29,27,109,493,28,4,9,14,40,7,3,17,16,4,7,19,12,16,25,5,1,10,25,39,14,4,2,3,5,1,4,3,3,2,2,1,2,3,1,6,41,5,"Ham"
"602",34,3.79411764705882,11,17,38,178,11,3,3,3,15,1,2,3,6,3,4,4,5,9,9,1,1,3,9,11,4,1,1,1,1,1,2,1,1,2,2,1,1,2,1,5,18,2,"Ham"
"603",51,3.88235294117647,76,28,119,393,15,4,13,3,16,4,3,13,7,2,2,6,5,11,17,7,1,11,11,12,2,1,1,2,3,1,13,1,3,1,8,2,1,1,1,1,32,2,"Ham"
"604",136,4.75,31,1,163,840,48,6,16,22,97,11,20,23,42,1,5,26,21,44,43,7,1,39,52,68,23,5,12,1,14,1,1,1,1,1,1,1,1,1,1,1,54,14,"Ham"
"605",191,4.94240837696335,27,23,211,1182,83,19,25,23,107,24,18,35,80,7,5,39,17,87,77,18,2,56,62,74,18,5,18,5,16,1,1,3,2,7,5,1,1,1,1,2,76,21,"Ham"
"606",50,4.82,15,10,61,317,18,3,8,10,27,5,3,5,15,1,1,12,7,15,25,10,1,15,13,16,6,5,2,1,9,1,2,1,1,1,1,1,1,1,2,2,20,5,"Ham"
"607",124,4.7741935483871,51,28,168,811,40,8,22,21,70,10,6,23,30,4,3,22,18,41,58,15,1,42,26,50,18,10,8,1,17,2,8,2,4,3,3,1,1,1,4,4,49,13,"Ham"
"608",44,4.95454545454545,17,23,53,288,12,6,3,5,21,4,2,1,22,1,1,6,13,23,19,1,1,14,15,17,5,4,1,1,1,1,14,1,1,1,4,2,2,1,1,1,24,10,"Ham"
"609",70,4.68571428571429,16,32,81,425,25,9,7,4,30,7,3,7,21,1,1,16,18,23,27,6,1,19,21,33,9,4,2,1,3,1,18,1,4,1,5,2,1,1,1,1,31,11,"Ham"
"610",305,4.88852459016393,94,10,373,1958,131,7,65,50,164,31,25,74,98,2,10,54,44,97,166,32,4,83,87,112,49,11,20,2,60,3,1,3,2,1,1,1,1,1,1,2,106,25,"Ham"
"611",113,3.57522123893805,32,1,143,579,31,4,18,12,42,3,4,16,25,2,5,19,17,24,41,2,1,17,19,37,24,7,15,1,19,1,1,1,1,1,1,1,1,1,1,1,58,5,"Ham"
"612",1403,4.76336421952958,644,129,1989,9316,528,89,413,198,928,85,144,321,352,21,48,279,162,440,475,132,5,355,394,672,244,56,91,6,105,11,40,11,14,8,19,4,8,3,5,17,619,153,"Ham"
"613",71,4.49295774647887,77,29,140,536,24,5,21,9,34,7,2,14,13,2,1,14,10,19,24,10,1,15,13,32,9,4,4,1,3,1,12,1,3,4,4,4,1,1,1,1,30,4,"Ham"
"614",153,3.92156862745098,113,91,258,971,38,16,22,24,51,8,13,13,15,3,1,22,43,30,45,11,1,34,21,56,23,5,8,1,6,1,19,8,8,9,11,7,4,9,5,11,77,7,"Ham"
"615",224,4.95982142857143,44,23,255,1410,86,7,36,42,130,10,22,45,69,2,5,45,12,92,97,40,3,76,86,88,34,8,29,1,24,1,1,1,1,5,3,3,1,6,3,1,84,23,"Ham"
"616",59,6.30508474576271,48,69,99,519,29,4,10,11,39,6,5,9,19,1,10,14,6,11,14,6,2,23,26,31,13,3,6,1,5,1,2,13,3,13,7,1,3,2,18,7,12,13,"Ham"
"617",71,6.04225352112676,68,81,130,627,33,4,11,11,41,7,6,9,22,1,11,17,9,12,16,8,2,28,32,37,14,3,8,1,6,1,2,16,4,15,8,1,3,1,21,10,16,15,"Ham"
"618",1131,4.83908045977012,470,117,1553,7496,442,73,314,169,738,77,120,242,303,17,38,225,129,374,395,116,5,292,336,529,191,47,83,5,88,8,34,9,13,8,18,3,8,3,4,17,471,131,"Ham"
"619",148,4.76351351351351,110,59,246,1061,41,8,35,17,95,6,12,37,22,4,1,30,20,46,50,20,1,60,30,46,12,15,3,1,34,1,24,2,5,8,6,10,1,1,1,2,54,19,"Ham"
"620",100,3.23,28,63,121,472,22,2,7,15,35,10,1,12,16,2,7,9,1,14,25,1,1,13,20,27,4,4,1,3,9,1,8,9,7,8,5,7,4,3,5,7,65,2,"Ham"
"621",271,4.53874538745387,127,75,376,1733,94,24,82,33,165,30,17,34,72,4,4,59,44,82,67,41,1,74,79,75,24,20,12,2,16,1,36,1,5,1,8,6,7,6,2,3,140,37,"Ham"
"622",47,5.08510638297872,10,5,52,301,16,6,8,16,38,4,2,6,15,2,1,10,6,15,24,3,1,19,9,11,6,8,2,1,6,1,1,1,1,1,1,1,1,1,1,1,18,8,"Ham"
"623",41,3.97560975609756,14,15,49,226,13,3,5,6,17,5,4,7,9,1,2,1,4,11,13,3,1,13,11,8,6,1,3,1,2,1,6,4,1,1,1,2,2,1,1,1,21,1,"Ham"
"624",1723,4.83284968078932,712,134,2355,11394,654,104,491,253,1119,123,173,375,488,21,56,348,201,581,599,187,6,453,484,821,297,71,119,7,146,16,40,12,14,9,19,5,8,4,5,18,744,208,"Ham"
"625",75,4.2,10,3,83,408,26,3,14,12,45,5,6,18,18,2,5,15,4,26,22,6,1,15,20,30,8,2,5,1,5,1,1,1,1,1,1,1,1,1,1,1,38,4,"Ham"
"626",431,5.87238979118329,98,6,522,3151,187,30,140,73,272,50,45,74,215,4,11,103,63,221,207,75,7,192,165,198,72,16,19,10,72,4,1,1,1,3,1,1,1,1,1,2,166,103,"Ham"
"627",192,4.4375,97,63,277,1226,69,24,33,40,97,12,6,25,58,4,22,47,11,45,45,8,5,41,34,86,29,6,17,1,21,4,17,10,9,4,8,4,5,2,1,3,78,15,"Ham"
"628",122,5.28688524590164,74,87,187,906,45,11,26,20,78,12,6,19,28,4,13,28,10,27,36,10,3,43,38,52,22,4,9,1,14,1,8,14,6,16,8,3,4,3,18,7,42,17,"Ham"
"629",59,4.69491525423729,25,23,77,379,27,7,10,11,32,2,4,9,13,2,4,11,6,18,12,7,1,12,14,25,10,2,5,1,11,1,5,5,1,3,3,1,1,1,2,3,23,8,"Ham"
"630",159,4.45283018867925,57,42,209,974,43,10,33,29,89,9,13,27,32,3,6,31,26,38,59,11,1,39,44,78,22,8,8,4,3,1,12,4,4,7,2,5,4,3,1,1,68,14,"Ham"
"631",109,3.89908256880734,34,73,135,594,24,6,6,16,61,11,6,18,26,2,6,16,7,26,19,6,1,24,17,35,4,4,9,2,1,1,16,6,12,5,4,5,5,4,6,10,52,6,"Ham"
"632",59,4.64406779661017,15,14,70,359,26,2,11,9,44,4,7,12,6,1,1,12,8,10,20,5,1,16,18,26,8,10,3,2,1,1,3,1,1,1,1,5,1,1,2,1,23,5,"Ham"
"633",62,3.59677419354839,21,40,76,320,17,4,5,11,27,9,2,10,7,2,4,8,2,10,14,2,1,10,14,15,3,1,3,1,2,1,10,5,6,4,3,3,1,1,3,4,35,1,"Ham"
"634",563,3.75310834813499,118,4,657,2888,166,33,64,63,254,34,42,119,183,5,31,76,70,150,180,28,1,105,130,177,73,25,59,3,38,1,3,1,1,1,1,1,1,1,1,1,305,22,"Ham"
"635",49,4.14285714285714,7,12,53,263,14,1,2,6,26,2,1,13,9,1,3,9,8,17,18,1,1,10,9,25,4,2,8,1,3,1,2,1,3,1,1,1,1,2,1,1,22,3,"Ham"
"636",438,5.49086757990868,61,8,489,2955,174,36,110,76,291,59,39,68,217,7,16,117,59,218,193,58,2,159,133,192,55,30,49,6,30,3,1,1,1,1,1,1,1,1,1,1,158,80,"Ham"
"637",476,4.47689075630252,266,171,719,3116,165,40,103,86,281,33,12,73,133,9,37,99,42,108,113,25,10,109,92,206,69,30,23,4,48,10,75,22,18,9,14,12,6,6,4,5,194,38,"Ham"
"638",81,4.65432098765432,23,21,96,496,29,6,12,9,54,8,9,14,22,1,5,16,8,25,23,11,1,21,18,31,10,5,9,1,8,1,3,1,2,3,2,3,4,1,2,1,36,9,"Ham"
"639",81,4.27160493827161,19,19,94,459,27,6,5,12,41,6,7,9,24,1,2,14,13,26,28,6,2,17,17,39,8,7,4,1,6,1,8,4,2,1,2,1,1,1,1,1,41,8,"Ham"
"640",29,4,3,4,30,149,10,1,3,6,16,2,1,9,4,1,3,6,1,6,6,4,1,9,5,15,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,13,1,"Ham"
"641",21,5.09523809523809,7,1,25,139,12,3,4,3,9,1,2,4,11,1,2,4,3,13,10,4,1,1,7,7,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,8,3,"Ham"
"642",51,5.43137254901961,9,33,56,342,20,5,10,6,44,4,1,12,17,1,1,10,8,15,16,7,1,15,17,27,1,3,2,1,3,1,8,3,4,1,3,1,6,1,1,6,15,8,"Ham"
"643",52,3.67307692307692,45,46,86,322,15,1,4,6,17,4,3,9,9,2,3,9,4,5,10,3,1,10,9,10,3,1,5,1,2,1,3,5,5,9,6,2,5,3,3,5,26,2,"Ham"
"644",280,5.03928571428571,61,22,329,1801,136,22,50,38,210,26,29,66,80,5,6,48,38,105,80,42,2,95,70,152,30,13,16,10,18,2,12,3,2,1,3,1,1,1,1,1,127,46,"Ham"
"645",79,4.07594936708861,33,50,108,463,13,13,6,12,23,4,4,10,21,1,2,16,21,19,23,5,1,15,11,29,12,3,6,1,3,1,25,5,6,1,2,6,1,4,1,1,40,6,"Ham"
"646",343,4.66763848396501,56,17,389,2046,140,32,43,54,208,28,30,82,117,4,11,67,44,96,114,41,3,93,106,124,41,26,34,1,44,1,5,6,4,1,1,1,1,1,1,1,133,32,"Ham"
"647",179,4.72067039106145,101,36,268,1214,61,19,31,48,109,21,11,42,49,4,4,44,25,36,79,20,1,42,33,71,20,12,19,1,9,1,16,8,3,2,4,1,1,1,1,2,67,17,"Ham"
"648",374,4.40909090909091,214,127,567,2430,123,37,72,71,210,22,17,53,96,17,27,75,30,74,99,17,9,97,67,172,60,13,27,1,31,6,42,22,17,4,14,8,7,2,4,7,158,29,"Ham"
"649",289,4.39100346020761,188,103,458,1915,96,34,54,54,156,15,10,37,75,13,25,65,20,55,71,12,9,70,54,125,48,10,22,1,31,5,37,16,15,4,11,4,6,2,3,5,122,22,"Ham"
"650",254,4.38188976377953,173,87,410,1696,85,30,45,50,133,14,9,34,69,9,24,58,16,52,64,10,7,57,46,112,41,9,21,1,26,5,29,14,12,4,10,4,6,2,2,4,107,20,"Ham"
"651",54,3.57407407407407,77,35,125,395,15,3,8,4,12,9,8,3,7,5,2,10,3,9,19,1,1,5,7,10,6,1,6,1,7,1,11,8,5,2,4,3,1,1,1,1,29,1,"Ham"
"652",232,4.88362068965517,36,4,262,1431,91,17,38,47,145,22,21,55,84,3,9,54,11,86,66,27,1,73,69,121,35,9,25,6,14,1,2,1,1,1,1,1,1,1,1,1,101,33,"Ham"
"653",50,4.3,10,23,58,283,9,2,4,5,31,7,4,17,9,2,1,11,9,9,17,1,1,13,9,24,2,2,3,1,1,1,2,2,1,1,4,5,6,1,2,1,18,2,"Ham"
"654",145,5.36551724137931,31,165,169,978,56,4,29,24,78,6,25,26,28,2,4,25,21,51,58,17,1,43,22,54,7,10,6,1,16,1,9,24,18,10,12,12,24,7,21,28,48,19,"Ham"
"655",138,4.16666666666667,121,107,244,940,31,15,22,17,53,14,5,14,31,3,5,18,21,37,33,11,1,31,28,37,16,11,4,3,8,1,41,16,11,4,8,9,4,5,3,6,73,9,"Ham"
"656",43,4.18604651162791,76,26,111,367,13,4,13,3,14,2,3,9,7,2,2,6,5,11,15,9,1,9,11,8,2,1,1,2,3,1,12,3,5,2,2,2,1,1,1,1,24,2,"Ham"
"657",42,5.02380952380952,9,14,47,267,22,2,10,8,19,3,3,10,16,1,1,9,6,12,15,4,1,8,10,22,4,3,5,1,4,1,6,1,4,1,1,1,1,1,1,1,13,4,"Ham"
"658",256,4.421875,122,112,364,1618,74,23,59,33,114,18,18,54,55,10,14,38,37,54,88,15,3,71,44,110,42,6,17,2,21,1,42,12,18,3,5,8,6,3,12,3,110,24,"Ham"
