"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"2531",46,4.95652173913043,11,4,52,291,23,5,7,7,35,8,2,7,17,1,3,12,10,8,15,2,1,5,15,19,8,5,3,2,4,1,1,1,1,2,2,1,1,1,1,1,17,5,"Ham"
"2532",497,5.14084507042254,125,66,600,3280,168,29,85,70,308,65,57,85,156,10,23,93,59,171,231,87,2,176,173,252,73,21,55,4,36,1,20,8,16,6,2,4,1,6,3,1,196,81,"Ham"
"2533",237,4.61603375527426,131,50,358,1583,84,16,34,26,139,13,28,51,70,4,11,39,25,80,78,14,1,69,53,125,31,8,17,7,18,3,19,13,8,2,3,2,1,1,1,1,106,22,"Ham"
"2534",54,4.88888888888889,10,1,58,332,17,7,8,16,33,7,4,7,16,2,1,6,10,12,25,3,1,25,16,26,6,4,6,1,6,1,1,1,1,1,1,1,1,1,1,1,25,7,"Ham"
"2535",299,5.92976588628763,85,23,376,2234,122,20,85,52,187,47,43,55,156,17,19,52,45,183,161,34,2,119,94,141,48,24,18,2,18,6,5,1,7,2,3,1,1,2,2,2,104,68,"Ham"
"2536",50,4.82,15,10,61,317,18,3,8,10,27,5,3,5,15,1,1,12,7,15,25,10,1,15,13,16,6,5,2,1,9,1,2,1,1,1,1,1,1,1,2,2,20,5,"Ham"
"2537",145,5.06896551724138,44,6,175,954,50,8,27,29,95,13,14,24,53,6,9,26,25,54,53,27,1,36,58,69,26,9,10,1,7,1,1,1,2,1,1,1,1,1,1,1,51,15,"Ham"
"2538",124,4.7741935483871,51,28,168,811,40,8,22,21,70,10,6,23,30,4,3,22,18,41,58,15,1,42,26,50,18,10,8,1,17,2,8,2,4,3,3,1,1,1,4,4,49,13,"Ham"
"2539",86,4.15116279069767,22,12,106,485,28,11,13,17,44,4,8,13,20,4,7,16,8,22,31,8,1,14,17,28,15,2,9,1,6,1,5,1,1,1,2,1,1,1,1,1,48,7,"Ham"
"2540",29,5.10344827586207,6,1,30,184,9,1,3,8,24,2,1,4,13,1,1,9,9,9,10,1,1,9,6,8,4,6,5,1,3,2,1,1,1,1,1,1,1,1,1,1,7,2,"Ham"
"2541",128,5.2421875,50,17,171,892,58,9,20,26,82,9,18,25,53,6,2,26,17,43,38,15,1,39,50,76,21,2,10,1,7,1,5,6,3,1,1,2,1,1,1,1,45,14,"Ham"
"2542",44,4.95454545454545,17,23,53,288,12,6,3,5,21,4,2,1,22,1,1,6,13,23,19,1,1,14,15,17,5,4,1,1,1,1,14,1,1,1,4,2,2,1,1,1,24,10,"Ham"
"2543",45,5.68888888888889,6,1,49,311,18,5,12,15,33,8,4,7,17,4,2,2,2,19,20,11,1,20,24,14,6,2,3,1,8,1,1,1,1,1,1,1,1,1,1,1,14,8,"Ham"
"2544",158,4.32911392405063,95,36,238,1017,45,8,26,22,85,9,9,24,34,4,14,22,23,51,52,12,1,41,48,55,23,12,11,1,16,2,16,3,7,6,1,1,1,1,1,2,71,10,"Ham"
"2545",160,5.1125,30,15,186,1034,52,17,26,38,108,14,12,33,79,3,16,32,18,59,50,15,2,44,46,77,18,6,19,4,15,1,5,1,2,2,1,1,1,1,2,1,62,21,"Ham"
"2546",362,4.60773480662983,73,6,420,2161,124,29,59,46,214,31,34,85,147,4,28,70,41,146,132,27,3,98,94,131,27,24,46,5,16,1,3,1,2,1,1,1,1,1,1,1,141,32,"Ham"
"2547",150,5.00666666666667,84,59,221,1056,81,6,12,20,98,18,10,20,21,8,18,33,24,32,39,17,1,58,62,49,16,7,9,1,33,1,14,7,9,2,9,3,6,4,5,1,51,20,"Ham"
"2548",156,4.64102564102564,44,1,184,952,39,15,31,12,81,21,12,24,62,10,5,28,39,58,66,9,1,36,48,62,33,11,8,1,13,1,1,1,1,1,1,1,1,1,1,1,64,12,"Ham"
"2549",70,4.68571428571429,16,32,81,425,25,9,7,4,30,7,3,7,21,1,1,16,18,23,27,6,1,19,21,33,9,4,2,1,3,1,18,1,4,1,5,2,1,1,1,1,31,11,"Ham"
"2550",382,4.63874345549738,75,19,449,2296,137,30,54,93,218,25,39,99,129,10,20,72,50,107,128,40,2,107,110,147,45,14,48,3,23,3,6,3,2,2,1,3,1,1,1,1,160,37,"Ham"
"2551",109,4.52293577981651,25,1,126,644,36,8,16,13,70,14,14,28,27,3,5,11,10,28,40,8,1,29,30,51,15,12,12,3,10,1,1,1,1,1,1,1,1,1,1,1,42,10,"Ham"
"2552",305,4.88852459016393,94,10,373,1958,131,7,65,50,164,31,25,74,98,2,10,54,44,97,166,32,4,83,87,112,49,11,20,2,60,3,1,3,2,1,1,1,1,1,1,2,106,25,"Ham"
"2553",113,3.57522123893805,32,1,143,579,31,4,18,12,42,3,4,16,25,2,5,19,17,24,41,2,1,17,19,37,24,7,15,1,19,1,1,1,1,1,1,1,1,1,1,1,58,5,"Ham"
"2554",282,5.29787234042553,96,46,367,1957,95,18,67,29,224,25,29,36,82,11,12,45,33,141,128,39,5,136,69,117,38,17,16,17,18,1,18,9,9,3,1,5,1,1,1,1,101,43,"Ham"
"2555",225,4.69777777777778,111,48,323,1491,76,11,39,36,120,23,17,45,85,4,12,28,34,71,80,23,2,61,59,95,39,12,13,5,17,2,8,8,7,4,4,7,3,5,2,1,96,21,"Ham"
"2556",1403,4.76336421952958,644,129,1989,9316,528,89,413,198,928,85,144,321,352,21,48,279,162,440,475,132,5,355,394,672,244,56,91,6,105,11,40,11,14,8,19,4,8,3,5,17,619,153,"Ham"
"2557",128,5.5703125,24,14,144,881,50,8,31,18,100,11,14,15,48,3,2,24,16,52,54,19,3,62,46,65,24,8,9,6,10,1,2,2,3,3,1,2,1,1,1,1,44,22,"Ham"
"2558",580,3.85344827586207,144,10,707,3086,184,46,53,58,222,41,56,111,178,15,27,113,65,147,191,33,1,100,117,256,80,13,55,1,62,1,1,3,1,1,1,1,1,1,1,4,286,30,"Ham"
"2559",187,4.96791443850267,131,31,306,1366,64,14,47,32,125,19,8,35,53,6,12,20,30,77,86,17,1,69,48,66,30,12,11,1,15,1,11,2,4,7,2,1,1,1,2,1,75,24,"Ham"
"2560",238,5.33193277310924,161,56,378,1808,103,12,45,40,143,19,22,34,99,7,15,54,32,96,103,28,3,78,81,91,33,22,21,3,29,1,5,6,9,4,2,7,3,4,10,6,88,36,"Ham"
"2561",71,4.49295774647887,77,29,140,536,24,5,21,9,34,7,2,14,13,2,1,14,10,19,24,10,1,15,13,32,9,4,4,1,3,1,12,1,3,4,4,4,1,1,1,1,30,4,"Ham"
"2562",79,4.77215189873418,25,4,101,503,24,9,14,11,38,11,7,9,31,8,3,16,10,35,27,7,1,21,24,28,19,2,14,1,4,1,1,2,2,1,1,1,1,1,1,1,35,10,"Ham"
"2563",602,4.74750830564784,117,25,711,3686,244,40,85,104,425,43,37,133,182,5,24,123,59,158,164,70,8,170,229,279,88,37,46,24,56,1,7,3,3,6,1,1,1,1,4,1,264,79,"Ham"
"2564",374,4.82887700534759,126,61,482,2414,137,17,47,69,233,35,33,54,117,3,11,64,50,124,153,49,4,119,118,161,59,19,18,3,48,1,7,8,8,9,8,7,6,5,1,2,147,45,"Ham"
"2565",97,4.37113402061856,83,24,172,679,33,10,15,15,43,4,12,17,34,2,4,15,11,30,29,4,1,26,24,43,9,5,4,1,9,2,11,1,4,5,1,1,1,1,1,1,42,11,"Ham"
"2566",153,3.92156862745098,113,91,258,971,38,16,22,24,51,8,13,13,15,3,1,22,43,30,45,11,1,34,21,56,23,5,8,1,6,1,19,8,8,9,11,7,4,9,5,11,77,7,"Ham"
"2567",106,4.45283018867925,140,90,212,824,31,4,19,14,51,15,7,10,12,4,7,13,21,24,28,11,1,27,26,32,8,3,6,1,4,4,30,8,15,8,6,10,3,1,5,4,46,4,"Ham"
"2568",159,5.06918238993711,52,54,201,1059,48,11,24,23,97,19,17,27,50,7,4,28,27,60,69,15,4,58,48,50,28,5,11,1,19,2,7,12,7,3,1,3,5,2,6,8,57,25,"Ham"
"2569",292,5.06849315068493,56,30,333,1869,113,27,38,61,166,28,35,54,107,5,13,77,40,104,133,27,1,90,79,115,44,25,22,5,41,1,3,3,1,5,2,2,2,7,5,1,106,43,"Ham"
"2570",224,4.95982142857143,44,23,255,1410,86,7,36,42,130,10,22,45,69,2,5,45,12,92,97,40,3,76,86,88,34,8,29,1,24,1,1,1,1,5,3,3,1,6,3,1,84,23,"Ham"
"2571",235,4.34042553191489,179,72,393,1592,64,12,42,32,133,13,13,34,54,10,20,29,33,77,69,24,1,59,61,81,29,20,15,1,21,2,31,5,14,10,1,3,1,1,1,6,110,20,"Ham"
"2572",240,4.86666666666667,34,5,270,1472,80,16,34,29,142,39,31,51,85,6,10,46,34,69,102,34,2,86,73,100,31,15,23,3,19,3,1,1,1,3,1,1,1,1,1,1,97,32,"Ham"
"2573",82,5.01219512195122,43,21,115,569,21,8,16,18,52,5,7,12,27,3,9,21,12,26,30,6,1,15,28,31,23,2,6,1,10,1,10,4,3,1,1,1,1,1,1,1,28,9,"Ham"
"2574",118,4.88135593220339,51,26,158,785,46,11,25,16,85,10,10,17,26,5,3,18,18,31,39,16,1,63,30,45,17,2,11,1,4,1,9,5,2,3,3,1,1,2,1,1,44,11,"Ham"
"2575",137,4.78102189781022,58,1,184,897,48,8,27,30,86,7,8,14,37,6,5,25,29,58,66,7,1,42,51,48,24,5,11,1,12,1,1,1,1,1,1,1,1,1,1,1,53,12,"Ham"
"2576",59,6.30508474576271,48,69,99,519,29,4,10,11,39,6,5,9,19,1,10,14,6,11,14,6,2,23,26,31,13,3,6,1,5,1,2,13,3,13,7,1,3,2,18,7,12,13,"Ham"
"2577",465,4.67096774193548,96,109,545,2813,154,36,81,76,259,53,50,64,132,5,12,84,57,146,170,66,1,143,106,201,64,24,39,8,30,2,50,19,12,6,3,9,3,1,4,2,213,54,"Ham"
"2578",563,4.63410301953819,176,44,729,3514,215,39,81,86,391,43,38,117,156,6,27,117,53,146,161,61,6,154,198,247,87,32,36,21,47,1,16,7,5,7,2,2,1,2,3,1,258,69,"Ham"
"2579",313,4.75079872204473,221,68,512,2220,105,20,68,53,185,30,12,63,97,9,21,36,44,114,123,31,1,100,88,100,43,23,22,1,30,1,28,3,10,15,2,3,1,1,3,2,136,36,"Ham"
"2580",71,6.04225352112676,68,81,130,627,33,4,11,11,41,7,6,9,22,1,11,17,9,12,16,8,2,28,32,37,14,3,8,1,6,1,2,16,4,15,8,1,3,1,21,10,16,15,"Ham"
"2581",75,4.68,9,1,81,441,30,5,9,12,48,7,7,15,25,1,4,13,5,34,24,2,1,18,22,30,13,8,9,1,9,1,1,1,1,1,1,1,1,1,1,1,27,6,"Ham"
"2582",39,5.17948717948718,28,57,62,292,15,1,5,3,15,1,1,6,6,1,1,8,11,6,10,4,1,9,17,14,5,2,4,1,2,1,14,12,9,1,1,2,4,7,2,5,16,4,"Ham"
"2583",974,5.6776180698152,601,72,1549,7680,325,53,318,133,729,56,71,152,311,45,63,195,258,697,573,114,2,411,242,319,180,71,38,10,76,16,28,10,7,7,1,12,1,1,2,3,318,168,"Ham"
"2584",337,4.55786350148368,295,87,547,2378,116,15,61,49,165,33,26,55,122,8,22,36,52,108,125,30,3,87,88,126,55,18,15,10,22,2,12,14,13,7,8,13,6,10,3,1,148,28,"Ham"
"2585",121,4.25619834710744,18,6,133,666,34,3,17,20,73,9,7,20,34,2,3,17,14,39,45,15,1,29,44,41,14,5,13,1,11,1,1,1,2,1,1,1,1,1,2,1,51,5,"Ham"
"2586",1005,4.79900497512438,180,71,1158,6161,377,61,127,236,616,87,88,212,338,25,63,211,127,327,349,128,7,264,349,399,124,28,128,5,76,1,13,9,9,6,4,6,5,5,2,12,373,113,"Ham"
"2587",1131,4.83908045977012,470,117,1553,7496,442,73,314,169,738,77,120,242,303,17,38,225,129,374,395,116,5,292,336,529,191,47,83,5,88,8,34,9,13,8,18,3,8,3,4,17,471,131,"Ham"
"2588",485,4.58350515463917,118,56,581,2922,166,36,91,79,251,49,49,89,168,10,21,102,48,150,184,33,1,136,120,183,73,23,43,4,57,2,15,13,6,10,4,4,2,1,1,1,192,46,"Ham"
"2589",64,5.296875,23,33,83,445,32,4,10,9,36,9,3,7,22,4,3,7,12,26,19,8,1,18,26,23,12,2,1,4,9,1,2,7,6,1,2,6,1,7,3,1,27,11,"Ham"
"2590",148,4.76351351351351,110,59,246,1061,41,8,35,17,95,6,12,37,22,4,1,30,20,46,50,20,1,60,30,46,12,15,3,1,34,1,24,2,5,8,6,10,1,1,1,2,54,19,"Ham"
"2591",77,4.68831168831169,28,58,100,489,28,5,15,9,33,7,3,5,20,3,3,12,14,25,20,13,2,18,21,22,10,5,1,1,9,1,34,2,5,4,1,5,2,2,3,1,38,9,"Ham"
"2592",107,4.75700934579439,32,42,134,675,36,5,19,12,57,16,4,14,39,8,3,27,18,26,30,9,1,40,27,26,16,8,13,1,11,1,12,12,5,2,2,5,2,1,1,1,44,12,"Ham"
"2593",279,5.26523297491039,166,93,421,2056,126,28,52,48,167,34,25,34,97,7,12,53,35,106,74,43,6,83,86,117,50,20,18,12,41,2,22,15,14,12,6,4,5,2,5,8,94,31,"Ham"
"2594",72,4.30555555555556,14,1,78,402,26,1,14,10,34,1,6,21,26,5,3,10,5,25,23,5,1,17,17,30,6,7,13,1,4,1,1,1,1,1,1,1,1,1,1,1,30,5,"Ham"
"2595",100,3.23,28,63,121,472,22,2,7,15,35,10,1,12,16,2,7,9,1,14,25,1,1,13,20,27,4,4,1,3,9,1,8,9,7,8,5,7,4,3,5,7,65,2,"Ham"
"2596",666,4.76876876876877,123,125,768,4067,241,46,115,106,383,68,67,105,196,9,20,133,82,216,245,89,2,205,173,300,96,41,55,10,46,2,56,20,12,8,4,11,3,3,6,2,290,81,"Ham"
"2597",205,4.42926829268293,115,12,317,1340,62,12,56,26,119,17,17,38,34,10,7,31,21,78,73,15,3,80,44,79,36,12,7,5,12,2,5,1,2,2,2,1,1,1,1,1,96,14,"Ham"
"2598",255,5.41960784313726,65,49,310,1757,140,24,54,52,145,38,46,34,87,6,10,62,25,85,88,43,1,100,82,109,30,7,27,11,27,1,12,11,6,6,3,4,1,1,4,2,105,40,"Ham"
"2599",97,4.92783505154639,74,26,163,715,47,26,16,13,42,7,11,13,30,6,5,20,20,25,33,2,1,31,34,25,11,7,9,1,18,1,6,4,5,1,2,1,2,2,1,2,35,7,"Ham"
"2600",100,4.47,31,13,120,598,29,12,17,29,53,10,8,13,27,3,1,13,18,22,39,9,1,39,22,43,9,4,7,1,7,1,3,2,2,1,1,2,1,1,2,1,51,11,"Ham"
"2601",271,4.53874538745387,127,75,376,1733,94,24,82,33,165,30,17,34,72,4,4,59,44,82,67,41,1,74,79,75,24,20,12,2,16,1,36,1,5,1,8,6,7,6,2,3,140,37,"Ham"
"2602",9,6.66666666666667,3,1,8,71,2,1,2,1,10,1,2,2,7,1,1,1,1,5,4,3,1,4,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,"Ham"
"2603",47,5.08510638297872,10,5,52,301,16,6,8,16,38,4,2,6,15,2,1,10,6,15,24,3,1,19,9,11,6,8,2,1,6,1,1,1,1,1,1,1,1,1,1,1,18,8,"Ham"
"2604",360,5.04444444444444,100,25,447,2363,140,16,66,59,229,61,28,68,150,5,11,89,37,93,124,47,6,137,138,160,62,9,32,1,19,4,6,4,4,2,2,1,3,1,1,2,132,59,"Ham"
"2605",41,3.97560975609756,14,15,49,226,13,3,5,6,17,5,4,7,9,1,2,1,4,11,13,3,1,13,11,8,6,1,3,1,2,1,6,4,1,1,1,2,2,1,1,1,21,1,"Ham"
"2606",79,4.9873417721519,30,56,104,528,30,4,16,13,40,6,4,5,25,3,3,12,13,26,19,13,2,23,22,26,12,10,1,1,10,1,35,1,2,3,1,4,2,2,6,1,38,12,"Ham"
"2607",288,4.83680555555556,115,66,354,1862,132,24,43,55,158,26,32,36,86,2,4,58,26,107,110,27,4,103,80,107,45,13,21,6,22,1,9,5,9,5,5,10,8,4,7,4,112,25,"Ham"
"2608",74,5.51351351351351,11,1,82,501,34,2,18,25,38,4,11,11,38,1,6,13,8,41,34,5,3,27,21,38,13,5,7,2,1,2,1,1,1,1,1,1,1,1,1,1,24,14,"Ham"
"2609",233,5.60944206008584,37,40,259,1603,104,12,43,36,143,23,33,41,117,13,15,35,40,120,100,32,1,78,77,98,40,14,14,1,38,1,4,10,6,5,2,2,1,5,5,1,87,42,"Ham"
"2610",362,4.93370165745856,259,42,609,2654,113,22,99,40,249,14,18,58,95,15,24,64,75,188,163,36,1,130,90,126,61,9,12,4,34,5,13,8,13,2,1,2,1,2,1,1,134,38,"Ham"
"2611",143,4.58741258741259,101,41,227,984,49,12,28,23,62,10,7,23,42,3,8,23,23,32,42,35,1,39,37,57,23,5,15,1,12,3,13,4,9,6,4,2,1,1,1,1,63,14,"Ham"
"2612",1723,4.83284968078932,712,134,2355,11394,654,104,491,253,1119,123,173,375,488,21,56,348,201,581,599,187,6,453,484,821,297,71,119,7,146,16,40,12,14,9,19,5,8,4,5,18,744,208,"Ham"
"2613",78,4.79487179487179,29,57,102,505,28,4,14,12,38,6,3,5,24,3,2,13,12,24,19,15,2,20,20,23,10,9,1,1,10,1,36,2,2,3,1,6,1,2,5,1,38,10,"Ham"
"2614",168,4.36904761904762,108,38,267,1109,44,13,33,26,91,10,9,34,43,6,5,31,32,55,50,13,1,45,34,66,22,8,12,5,6,3,11,6,6,9,3,1,1,1,1,1,77,12,"Ham"
"2615",75,4.2,10,3,83,408,26,3,14,12,45,5,6,18,18,2,5,15,4,26,22,6,1,15,20,30,8,2,5,1,5,1,1,1,1,1,1,1,1,1,1,1,38,4,"Ham"
"2616",142,5.44366197183099,22,2,156,951,72,17,34,35,93,12,11,30,60,5,4,19,11,77,51,17,1,67,46,51,28,7,10,5,4,5,1,1,1,1,1,1,1,1,1,1,56,26,"Ham"
"2617",322,4.32919254658385,46,14,360,1800,118,32,38,31,154,32,29,72,124,6,18,72,37,90,103,35,1,85,69,125,37,14,27,2,28,2,5,4,3,2,1,1,1,1,1,1,149,31,"Ham"
"2618",174,4.47701149425287,104,29,267,1150,53,14,32,35,88,7,16,29,54,5,8,37,32,57,50,21,1,43,44,65,24,11,11,3,6,5,11,2,4,7,1,1,1,1,3,1,80,14,"Ham"
"2619",502,4.85059760956175,148,63,635,3218,159,49,76,107,304,41,39,109,142,11,29,102,58,148,200,72,1,137,159,247,68,25,42,4,41,2,25,2,17,2,7,1,1,4,4,1,200,56,"Ham"
"2620",331,4.23262839879154,35,36,358,1794,114,17,47,68,192,27,17,86,66,4,4,63,39,71,96,37,1,71,104,131,40,13,36,4,18,1,3,6,6,4,5,7,2,2,1,1,156,24,"Ham"
"2621",87,4.72413793103448,11,5,92,514,34,5,8,12,43,15,5,13,28,3,6,21,10,32,38,12,1,29,30,32,13,3,6,1,5,1,1,1,1,2,1,1,1,1,1,1,38,11,"Ham"
"2622",431,5.87238979118329,98,6,522,3151,187,30,140,73,272,50,45,74,215,4,11,103,63,221,207,75,7,192,165,198,72,16,19,10,72,4,1,1,1,3,1,1,1,1,1,2,166,103,"Ham"
"2623",133,5.15789473684211,42,9,167,895,58,10,24,20,88,15,22,26,48,5,3,31,21,45,44,19,1,40,44,64,15,4,17,1,13,1,3,1,2,1,1,1,1,1,1,1,45,19,"Ham"
"2624",350,4.54,216,119,538,2343,108,13,57,28,147,34,26,55,130,8,25,61,56,130,142,24,1,91,86,114,34,27,33,5,31,5,29,27,12,12,14,6,1,3,7,9,161,42,"Ham"
"2625",192,4.4375,97,63,277,1226,69,24,33,40,97,12,6,25,58,4,22,47,11,45,45,8,5,41,34,86,29,6,17,1,21,4,17,10,9,4,8,4,5,2,1,3,78,15,"Ham"
"2626",61,4.85245901639344,16,6,73,385,22,9,12,6,38,2,8,10,24,2,6,11,6,28,17,7,1,12,23,24,13,1,4,1,1,5,3,1,2,1,1,1,1,1,1,1,24,7,"Ham"
"2627",388,4.65721649484536,256,42,634,2697,106,24,99,42,250,25,24,56,92,15,24,66,74,186,178,33,1,129,80,120,64,12,11,5,44,5,13,8,11,4,1,2,1,1,1,1,158,32,"Ham"
"2628",221,3.84162895927602,32,43,244,1125,62,11,22,43,109,22,7,40,56,3,4,46,19,51,61,18,6,40,46,77,22,9,16,7,9,1,4,6,4,6,3,9,3,2,5,1,116,11,"Ham"
"2629",60,4.28333333333333,25,17,78,360,14,6,16,6,24,3,3,11,13,6,4,8,11,24,25,4,1,16,10,16,11,3,1,1,5,1,5,7,1,3,1,1,1,1,1,1,28,4,"Ham"
"2630",122,5.28688524590164,74,87,187,906,45,11,26,20,78,12,6,19,28,4,13,28,10,27,36,10,3,43,38,52,22,4,9,1,14,1,8,14,6,16,8,3,4,3,18,7,42,17,"Ham"
"2631",215,5.23255813953488,29,13,238,1392,96,15,29,35,134,24,19,30,78,5,8,63,27,94,98,27,1,67,69,79,46,13,27,4,24,1,1,5,1,1,1,1,3,1,1,1,86,37,"Ham"
"2632",26,3.92307692307692,7,8,29,138,8,2,6,4,16,1,1,3,3,1,1,2,6,7,5,2,1,1,7,11,4,1,1,1,4,1,2,1,3,1,1,1,1,1,1,1,16,2,"Ham"
"2633",87,4.4367816091954,17,1,98,501,33,6,7,15,57,7,7,14,24,2,7,32,5,28,27,12,1,16,26,32,9,7,8,1,4,1,1,1,1,1,1,1,1,1,1,1,32,7,"Ham"
"2634",210,4.51904761904762,126,79,322,1397,63,9,29,21,89,20,12,28,80,3,14,41,28,78,83,20,1,52,43,69,25,16,22,3,19,3,21,17,8,8,9,4,1,2,6,4,107,29,"Ham"
"2635",59,4.69491525423729,25,23,77,379,27,7,10,11,32,2,4,9,13,2,4,11,6,18,12,7,1,12,14,25,10,2,5,1,11,1,5,5,1,3,3,1,1,1,2,3,23,8,"Ham"
"2636",190,5.2421052631579,125,51,301,1422,55,13,38,29,111,17,22,36,77,4,3,24,32,74,86,28,1,91,46,91,14,4,17,9,23,1,18,7,11,2,1,5,1,3,3,1,79,30,"Ham"
"2637",187,4.52941176470588,67,44,239,1153,52,7,25,15,85,19,16,30,70,2,8,41,21,71,79,18,1,49,42,71,26,11,20,3,19,3,7,10,6,4,8,1,1,1,4,3,94,26,"Ham"
"2638",159,4.45283018867925,57,42,209,974,43,10,33,29,89,9,13,27,32,3,6,31,26,38,59,11,1,39,44,78,22,8,8,4,3,1,12,4,4,7,2,5,4,3,1,1,68,14,"Ham"
"2639",129,4.5968992248062,28,15,151,772,42,11,24,22,84,11,13,18,51,3,10,21,12,47,42,11,1,20,29,59,25,10,3,1,9,1,6,1,4,1,1,1,1,1,2,2,59,15,"Ham"
"2640",166,4.17469879518072,35,9,191,919,41,15,15,32,82,13,18,30,60,4,8,36,16,49,65,9,1,28,43,56,26,13,12,1,13,1,1,3,2,2,1,1,1,1,1,1,77,6,"Ham"
"2641",83,5.30120481927711,12,28,91,543,28,7,9,14,67,6,5,18,26,1,4,27,9,33,30,14,1,27,23,35,9,3,9,2,5,1,2,2,2,4,4,8,1,1,3,2,31,19,"Ham"
"2642",109,3.89908256880734,34,73,135,594,24,6,6,16,61,11,6,18,26,2,6,16,7,26,19,6,1,24,17,35,4,4,9,2,1,1,16,6,12,5,4,5,5,4,6,10,52,6,"Ham"
"2643",72,4.93055555555556,18,124,85,458,20,5,6,10,26,3,3,11,14,1,6,8,3,16,15,14,2,15,14,19,12,3,1,1,4,1,28,6,26,5,3,14,21,15,5,1,25,7,"Ham"
"2644",87,4.11494252873563,11,13,91,460,24,8,12,11,45,12,9,17,14,2,2,17,10,18,40,5,1,33,20,27,11,1,5,1,2,1,4,1,1,3,1,1,2,1,1,1,40,3,"Ham"
"2645",1187,5.26790227464195,304,157,1440,7997,488,81,219,204,704,153,96,215,514,39,44,214,188,410,489,155,10,341,479,553,225,69,62,28,114,2,28,27,30,13,8,14,2,23,9,3,467,178,"Ham"
"2646",85,4.70588235294118,24,32,103,527,31,5,13,10,43,14,3,16,22,1,5,20,13,24,31,6,1,28,22,29,7,5,9,1,8,1,1,5,3,1,3,6,1,6,7,1,35,8,"Ham"
"2647",254,4.69685039370079,106,83,344,1643,90,16,57,29,125,15,16,38,73,9,10,43,40,100,105,29,1,68,56,83,46,8,22,5,26,1,13,6,6,10,15,6,7,10,6,4,105,19,"Ham"
"2648",113,4.74336283185841,56,66,161,753,42,6,28,9,51,4,7,17,32,2,3,32,19,31,34,14,4,31,31,36,13,6,6,5,7,1,18,9,4,7,3,4,1,9,5,6,48,11,"Ham"
"2649",59,4.64406779661017,15,14,70,359,26,2,11,9,44,4,7,12,6,1,1,12,8,10,20,5,1,16,18,26,8,10,3,2,1,1,3,1,1,1,1,5,1,1,2,1,23,5,"Ham"
"2650",460,4.56304347826087,235,23,681,3015,138,32,93,67,287,27,56,77,107,21,26,94,45,222,199,25,1,159,85,158,53,26,21,25,26,6,7,4,5,2,2,1,1,1,1,1,185,35,"Ham"
"2651",135,4.75555555555556,36,25,163,841,41,8,26,16,86,11,15,26,41,2,6,34,17,38,51,20,1,38,41,56,17,7,12,2,6,1,9,2,4,3,3,3,1,1,1,1,61,16,"Ham"
"2652",62,3.59677419354839,21,40,76,320,17,4,5,11,27,9,2,10,7,2,4,8,2,10,14,2,1,10,14,15,3,1,3,1,2,1,10,5,6,4,3,3,1,1,3,4,35,1,"Ham"
"2653",45,5.55555555555556,9,19,50,309,16,4,11,5,30,6,5,8,20,1,5,12,4,19,11,7,1,13,13,21,6,6,2,1,5,1,6,2,1,4,1,2,1,2,2,1,18,10,"Ham"
"2654",93,5.70967741935484,19,10,106,656,41,11,18,16,75,6,15,12,38,1,4,29,11,47,29,12,1,32,41,34,19,2,12,2,13,1,1,1,1,2,1,1,1,2,1,1,33,21,"Ham"
"2655",303,4.52145214521452,121,52,405,1896,105,14,49,58,174,30,19,47,89,4,21,57,43,102,105,31,1,80,82,108,29,13,30,5,23,1,22,11,8,6,2,1,1,1,1,1,141,26,"Ham"
"2656",563,3.75310834813499,118,4,657,2888,166,33,64,63,254,34,42,119,183,5,31,76,70,150,180,28,1,105,130,177,73,25,59,3,38,1,3,1,1,1,1,1,1,1,1,1,305,22,"Ham"
"2657",115,4.54782608695652,19,3,128,670,38,10,16,16,57,10,13,22,41,1,5,20,19,30,38,14,1,39,27,52,16,6,13,1,16,1,1,1,1,1,1,1,1,1,1,1,51,13,"Ham"
"2658",92,5.03260869565217,38,77,124,625,31,4,23,11,48,5,5,7,24,1,1,31,12,29,23,14,1,39,22,21,12,6,7,1,10,1,14,8,13,3,6,6,7,7,7,6,35,14,"Ham"
"2659",75,4.64,35,31,100,483,24,8,9,4,37,12,5,11,23,4,8,10,11,21,25,14,1,17,21,30,7,4,4,1,7,1,12,3,4,4,3,2,1,1,2,1,42,7,"Ham"
"2660",49,4.14285714285714,7,12,53,263,14,1,2,6,26,2,1,13,9,1,3,9,8,17,18,1,1,10,9,25,4,2,8,1,3,1,2,1,3,1,1,1,1,2,1,1,22,3,"Ham"
"2661",134,4.64179104477612,45,63,172,839,58,12,25,16,64,11,13,21,42,2,3,29,11,45,37,14,1,29,30,56,20,3,8,1,9,1,9,7,8,7,4,5,5,6,9,3,65,13,"Ham"
"2662",202,4.61386138613861,68,19,242,1242,66,16,18,27,108,20,22,27,77,3,7,37,20,72,79,14,1,62,58,86,35,13,19,4,22,1,3,2,2,5,2,2,1,2,1,1,87,24,"Ham"
"2663",268,4.86567164179105,101,28,362,1767,92,13,53,29,174,25,17,38,79,4,20,47,39,119,110,23,1,98,93,121,32,14,15,3,17,1,11,2,5,1,1,1,1,1,3,3,106,36,"Ham"
